JOURNAL_ID,JOURNAL_DATE,JOURNAL_NUMBER,CREATED_DATE_UTC,REFERENCE,SOURCE_ID,SOURCE_TYPE,_FIVETRAN_SYNCED
e53ea756-9a8d-4f32-8d93-9e152963243d,2024-01-03,209,2024-05-09 04:26:43.743 Z,,85225669-0f1e-4f68-9085-bcfbd9cc2c01,CASHPAID,2024-09-09 04:34:24.487 Z
467d9c18-ca2b-4705-a1a9-b96abebb8632,2023-05-22,880,2024-08-07 07:17:07.103 Z,,360a0952-f00b-4024-822f-2c52b840b799,CASHPAID,2024-09-09 04:34:30.100 Z
4f6dab15-771a-46f3-b4f1-6a9bb4443fb2,2023-07-11,670,2024-08-05 11:44:55.450 Z,,feadcd90-902d-499f-81a3-a643bf0c0d59,CASHPAID,2024-09-09 04:34:28.400 Z
925729bc-05bd-4a3a-87e6-a9fcdf9dac92,2024-06-04,658,2024-08-05 07:05:21.100 Z,,cb1e2ae9-6049-4f53-82a1-77d72a75af3c,CASHPAID,2024-09-09 04:34:28.399 Z
20712fb6-11a2-4b0e-9f42-20648f018487,2023-06-28,918,2024-08-08 02:47:57.353 Z,,d1220425-5da0-4a04-8d9a-09b2fff4ec87,CASHREC,2024-09-09 04:34:30.860 Z
74f4f279-4970-49e1-8a7d-ef16592f04cf,2023-01-31,802,2024-08-06 07:01:20.620 Z,,e8fe94b9-11d0-495f-b6df-7b89f0cf5f13,CASHPAID,2024-09-09 04:34:30.062 Z
ef7f3545-c799-44fe-a920-bbd26cfb301e,2023-03-07,602,2024-08-05 05:09:15.123 Z,,01a6f7a5-b0a6-4b88-9211-646b4fa4f16e,CASHPAID,2024-09-09 04:34:28.352 Z
f5806226-3afe-44ee-bcc7-57aec625cce1,2023-12-08,232,2024-05-09 04:38:04.840 Z,,901eeb2c-9f5e-4f87-b56c-05410e389c42,CASHREC,2024-09-09 04:34:24.527 Z
96f90bc4-c02e-41e6-833e-a1890165dc74,2023-03-21,564,2024-08-05 05:08:26.157 Z,,9166d52e-0bd5-41f9-8d35-b4ac1427dd75,CASHPAID,2024-09-09 04:34:27.414 Z
e0bdbc31-6206-413b-b7bc-1c7888b06826,2023-04-06,580,2024-08-05 05:08:41.560 Z,,d70d9774-8192-42a3-8653-51a5f8a1748e,CASHPAID,2024-09-09 04:34:27.415 Z
969c82d4-809c-45d3-81fe-1742116dff79,2024-07-12,351,2024-08-05 01:20:35.527 Z,,1982e8dd-60dd-4e8e-a2e1-b63e8d7965cd,CASHPAID,2024-09-09 04:34:25.554 Z
032f580a-530d-4fee-b192-9fbc2f9a8ac3,2024-02-27,155,2024-05-09 01:53:35.447 Z,,a978fc43-3b25-4035-bc1a-d239681e84c0,CASHPAID,2024-09-09 04:34:23.518 Z
eabab33b-b79d-4f29-a279-19b8edc95752,2023-07-01,665,2024-08-05 11:31:30.490 Z,,33caf39a-f91c-441f-9b6e-3d466d3c4cac,CASHPAID,2024-09-09 04:34:28.400 Z
59ed530b-0d86-48ed-b836-2a633b0fbec4,2023-05-25,887,2024-08-07 07:20:57.167 Z,,5ee75a83-9714-4c23-bd13-43c64b7e59a9,CASHPAID,2024-09-09 04:34:30.100 Z
deee370d-3e2f-480d-b7bc-a9eacbfaa669,2024-07-17,345,2024-08-05 01:15:34.483 Z,,6a1f1911-216c-4b86-9972-a172b1962a09,CASHPAID,2024-09-09 04:34:25.554 Z
46b2b318-ab04-4d4f-9ddd-565245cc5be8,2024-05-24,284,2024-06-04 06:08:54.640 Z,,d8f2dd4c-0495-4389-a614-01ed63440bce,CASHPAID,2024-09-09 04:34:24.560 Z
1c6de800-f105-43cb-82ad-249672296ce9,2023-04-15,850,2024-08-07 06:57:49.153 Z,,4594d3ec-d72e-44aa-898f-43b0badac94d,CASHPAID,2024-09-09 04:34:30.092 Z
13edf8b5-776e-4847-ada5-fe0db3af9ff1,2022-11-15,14,2022-11-29 02:45:12.843 Z,Payroll Expense Journal - PD-8,608798c5-2a35-4cc4-8d9c-3cc72e92e546,INTEGRATEDPAYROLLPE,2024-09-09 04:34:22.258 Z
5a6349a9-5144-4ad2-92fe-9e011e61382c,2023-04-01,575,2024-08-05 05:08:36.713 Z,,1296f7bb-69af-4024-b62d-1ffc2fb54424,CASHPAID,2024-09-09 04:34:27.415 Z
acb2c765-d2e8-4523-869e-d5d6cea5de33,2024-07-02,369,2024-08-05 01:55:05.547 Z,,d51d4312-a29d-471e-b274-eb8b9109007b,CASHPAID,2024-09-09 04:34:25.555 Z
94df19b1-eb0d-415a-b4cd-e96d7e2bcf3a,2024-07-09,359,2024-08-05 01:31:10.557 Z,,8745dc2c-5c07-4414-ba23-9e75d3bb0296,CASHPAID,2024-09-09 04:34:25.555 Z
927239c0-8465-4d9b-ad8b-d7ef080e9c47,2023-07-04,931,2024-08-08 03:05:33.320 Z,,9283ff2d-a0b4-4765-af58-c9b7f670888d,CASHPAID,2024-09-09 04:34:30.860 Z
f894c930-6675-4b34-9bd4-3f6fd732722b,2023-05-25,886,2024-08-07 07:20:41.840 Z,,5ee75a83-9714-4c23-bd13-43c64b7e59a9,CASHPAID,2024-09-09 04:34:30.100 Z
25eda131-f565-4936-a0e0-5649815e1df4,2022-12-12,616,2024-08-05 05:09:41.937 Z,,3f10c52e-afd2-4849-bf8a-c2ef474bfd4d,CASHPAID,2024-09-09 04:34:28.353 Z
6f77db6e-de59-431d-b19f-fa1d5a15e856,2023-06-13,478,2024-08-05 05:05:37.810 Z,,e59cd2ee-93af-4ac4-a6f5-ed819d71d96d,CASHPAID,2024-09-09 04:34:26.415 Z
6b7b70d3-f8ad-489a-9fe8-75239b0ad327,2023-01-21,796,2024-08-06 06:05:36.800 Z,,5af8ebdb-5c79-4dd6-90f5-ad6de050d07d,CASHPAID,2024-09-09 04:34:29.289 Z
f61ffe88-71ba-4381-8172-0bf68804e6d8,2024-04-20,84,2024-05-09 00:18:46.563 Z,,d4bbd8a1-df24-43f4-ab43-75b5f362cc70,CASHPAID,2024-09-09 04:34:22.297 Z
75f8e842-cd74-456e-86be-01cf31ef615b,2024-04-04,102,2024-05-09 00:28:33.147 Z,,163b46ac-7337-4157-a2a0-44a7c7f63e78,CASHPAID,2024-09-09 04:34:23.514 Z
317845d7-cb26-4e1e-aafa-da6147088948,2023-05-25,519,2024-08-05 05:06:58.333 Z,,e88993b1-c06e-4f77-850a-aba3ee068185,CASHPAID,2024-09-09 04:34:27.385 Z
032be0e2-b788-40a5-bb13-e710eb200106,2023-03-30,836,2024-08-06 23:57:28.233 Z,,153f72b5-2d46-462a-8849-849e5e57bc3c,CASHPAID,2024-09-09 04:34:30.091 Z
f4097ce9-8984-428c-9b6d-080d4d5958de,2023-12-12,659,2024-08-05 07:13:37.290 Z,,3aee9e88-5f8f-4513-bf52-fa6c8021a1d1,CASHPAID,2024-09-09 04:34:28.400 Z
dc7a37cf-3f3b-49e1-8688-f445f21f5259,2022-12-11,779,2024-08-06 05:57:37.587 Z,,9adfa0b2-f96e-4a5d-b96a-0f1d2ee7313f,CASHPAID,2024-09-09 04:34:29.284 Z
b285073b-ed40-4c4f-a734-8ea2288f5694,2024-04-27,74,2024-05-09 00:06:20.270 Z,,0f16a7a1-b8e6-4fdb-ab56-23bbe3bef8ca,CASHPAID,2024-09-09 04:34:22.297 Z
d6d3edef-1cd4-4d08-bf9d-a044ae3f1ed8,2023-03-28,568,2024-08-05 05:08:30.340 Z,,06d7d9d2-4cd2-4c27-b074-5419abba74d3,CASHPAID,2024-09-09 04:34:27.414 Z
28646e35-4f67-4ac5-91ad-5ee7ceaa4c69,2024-02-20,164,2024-05-09 01:57:08.463 Z,,3dbee697-6c7f-49be-ae2c-9ac9500e0482,CASHPAID,2024-09-09 04:34:23.519 Z
14316673-fa45-494d-9874-bd2628ec675d,2023-04-05,578,2024-08-05 05:08:39.593 Z,,a0cb0a5b-1ea1-421f-b339-72a21f9b4391,CASHPAID,2024-09-09 04:34:27.415 Z
72d47402-619b-469f-a8bc-9d567ef8e93b,2024-07-30,306,2024-08-04 23:31:21.563 Z,,23e15e05-1d59-46ff-b044-449547acd0c2,CASHPAID,2024-09-09 04:34:25.551 Z
8c55a1f8-a488-4109-9413-9624900a2515,2023-01-13,792,2024-08-06 06:04:00.623 Z,,1f12a6b7-2e20-4fb0-8ef0-3a54e5e6c0f6,CASHPAID,2024-09-09 04:34:29.288 Z
6d83c275-149a-4bd6-999c-ff91a62816d2,2023-06-01,527,2024-08-05 05:07:06.183 Z,,6811926e-085e-46e5-817a-5e5a6c51f969,CASHPAID,2024-09-09 04:34:27.390 Z
6ba1af68-ef5e-4b17-89df-6afd9f7999fe,2023-10-09,457,2024-08-05 04:55:23.660 Z,,612ed8c7-7f94-44c2-89df-c6c1e2cbdf80,CASHPAID,2024-09-09 04:34:26.413 Z
cbafc72a-159f-4700-8799-b798ed1692de,2024-01-22,257,2024-05-21 05:46:40.447 Z,,b22f0945-a6e1-4eae-aebf-b3c229fc4431,CASHPAID,2024-09-09 04:34:24.556 Z
3ac3a601-e652-42b6-8f3d-81f63edc890a,2024-07-24,326,2024-08-05 00:26:47.263 Z,,f6d44c63-d6d1-4fc0-ae57-e29e8cbaad08,CASHREC,2024-09-09 04:34:25.553 Z
8793cbda-231e-4fa4-8de0-eceff03c2898,2024-06-14,397,2024-08-05 03:46:02.333 Z,,1fddc32c-194e-4e06-b015-66063e712ccf,CASHPAID,2024-09-09 04:34:25.559 Z
045aa21e-f303-4e1f-bb4e-2967dc9569fc,2023-09-05,39,2023-10-11 23:23:39.583 Z,Payroll Expense Journal - PD-29,76bf0b9d-6917-4417-8b1a-f607bcb02241,INTEGRATEDPAYROLLPE,2024-09-09 04:34:22.270 Z
c476d3f6-b218-4dd9-936b-063fb77ae30a,2024-03-07,143,2024-05-09 00:51:14.957 Z,,77421f7e-de7e-4303-a460-18326a034851,CASHPAID,2024-09-09 04:34:23.517 Z
01a016d5-d0c0-4b09-b230-a83e7709692a,2023-01-22,797,2024-08-06 06:05:54.113 Z,,e13c3f15-3971-4302-8d64-e729733821a4,CASHREC,2024-09-09 04:34:29.289 Z
0c376464-ff0c-4f02-9825-4660ad14894a,2023-07-13,686,2024-08-06 00:27:43.397 Z,,1809378f-95c5-4549-bc4c-e8bc56d72d17,CASHPAID,2024-09-09 04:34:28.407 Z
7dd2938f-2771-4d8b-ab8c-0463fecb1b8d,2022-12-02,771,2024-08-06 05:55:32.457 Z,,a0b3f6c2-2f1f-43e5-bfd4-5b25b510096c,CASHPAID,2024-09-09 04:34:29.284 Z
a838cfd1-2669-459a-9158-01b84bfd6c52,2024-01-09,216,2024-05-09 04:29:13.913 Z,,b18690db-5671-4b3f-838f-98d11e5e52df,CASHPAID,2024-09-09 04:34:24.491 Z
9dd8170f-1dc3-4098-87d2-aaf8c11b5fd7,2023-03-29,835,2024-08-06 23:46:40.413 Z,,11e76daf-0491-443d-9e28-bdd08206f5bb,CASHPAID,2024-09-09 04:34:30.091 Z
1194a96f-3833-4930-92f7-65837226ebae,2024-01-06,238,2024-05-09 05:06:30.720 Z,,89131314-4da3-4828-98d4-5036b5034596,CASHPAID,2024-09-09 04:34:24.535 Z
d5cf2072-e5a1-49ad-9d8c-4cd1a60a6588,2023-12-23,229,2024-05-09 04:36:51.517 Z,,cc265ba3-6f65-4155-9bbc-d3f18afb95e9,CASHPAID,2024-09-09 04:34:24.524 Z
a0e5dea5-83d7-43d0-90fd-50dd510eb4d3,2022-10-18,440,2024-08-05 04:51:39.347 Z,,7442ded8-bafa-4763-ac87-dd863e9ba73a,CASHPAID,2024-09-09 04:34:26.413 Z
13f635fd-6931-4d29-885b-3991e001389a,2023-06-26,500,2024-08-05 05:06:06.387 Z,,d4eee111-f7b2-4f6a-ad40-666f2e6104c9,CASHPAID,2024-09-09 04:34:26.416 Z
0be869e0-db43-4adf-beec-6283279eb65c,2022-10-19,732,2024-08-06 01:21:46.113 Z,,0b5ecb74-487f-43bc-b98a-8626f148e06c,CASHREC,2024-09-09 04:34:29.282 Z
d8cf34b0-d553-4ce6-9c8a-61e77304e5ef,2023-04-18,29,2023-05-02 03:18:34.770 Z,Payroll Expense Journal - PD-19,89713037-1e98-4f61-b437-6163b0c72cae,INTEGRATEDPAYROLLPE,2024-09-09 04:34:22.260 Z
1bf6ced0-8ffb-490f-85a6-90b774f4a732,2022-11-20,763,2024-08-06 05:49:40.170 Z,,d22d26b6-d6c7-4ab9-8f38-c7f1c4a58c31,CASHPAID,2024-09-09 04:34:29.283 Z
6fe49608-2616-4142-8ce0-5b7775fec785,2024-07-30,366,2024-08-05 01:50:14.520 Z,,65a5d434-0940-4e5b-8bd8-47050659ac71,CASHPAID,2024-09-09 04:34:25.555 Z
3448e4dc-2f56-464a-ac92-3eef309ec858,2023-07-25,662,2024-08-05 07:22:14.623 Z,,eb079142-70ef-4e8b-93bb-5f93b21e4095,CASHPAID,2024-09-09 04:34:28.400 Z
f2dabf60-78a2-46c6-96a4-8c790e9db59d,2024-04-10,100,2024-05-09 00:27:59.823 Z,,6ac06c13-d558-4f86-a973-5b5939614c2a,CASHPAID,2024-09-09 04:34:22.326 Z
b7702374-dd09-4a76-be79-f9c67ff75ec9,2024-03-05,52,2024-05-08 07:21:04.057 Z,Payroll Expense Journal - PD-42,842615f1-ea18-4c5f-90f0-35cbe001f19d,INTEGRATEDPAYROLLPE,2024-09-09 04:34:22.272 Z
6d5894db-a0a9-4e22-966f-a46d328c23b4,2023-07-24,934,2024-08-08 03:06:17.633 Z,,08dc2f37-e811-45a1-b7b0-b0b68938b47f,CASHREC,2024-09-09 04:34:30.860 Z
8904d601-767c-474b-8754-c3a59f57d2f0,2024-02-27,154,2024-05-09 01:53:33.227 Z,,dbaebad3-8700-4373-a2e0-b3ff0dcaa9ab,CASHREC,2024-09-09 04:34:23.518 Z
43e0abc4-46e0-4d8a-aea3-b39c81cfd3d6,2023-07-04,668,2024-08-05 11:35:54.247 Z,,638d7065-9bb7-4668-915b-323f2ee1a6d9,CASHPAID,2024-09-09 04:34:28.400 Z
f4485578-9514-4a13-b3cb-0c1ece058eb5,2023-06-27,503,2024-08-05 05:06:09.223 Z,,75ddddde-a476-4d08-8953-f888692a6559,CASHPAID,2024-09-09 04:34:27.367 Z
23193e5a-b532-4ef1-91b8-9b098803e700,2024-07-20,335,2024-08-05 00:58:22.483 Z,,c443ddd1-a233-427f-ad0d-01eb52c5d62a,CASHPAID,2024-09-09 04:34:25.553 Z
bad18944-e296-41f7-95f8-df34b3f2a634,2024-05-09,244,2024-05-09 06:29:32.423 Z,,633b358b-6362-4f66-9987-be4bef037e99,CASHPAID,2024-09-09 04:34:24.536 Z
201cb836-f43b-4719-8023-19d25a3c0a94,2024-06-11,657,2024-08-05 07:03:08.550 Z,,3ea9881b-1bdb-4146-9d33-901149a4eaa4,CASHPAID,2024-09-09 04:34:28.399 Z
22677624-8c01-4ee7-87c4-6460295edecb,2024-03-26,128,2024-05-09 00:44:23.783 Z,,ff11ee2f-6d5c-4597-a8fb-11607c37c796,CASHPAID,2024-09-09 04:34:23.516 Z
a9f0ae98-4bdc-43d6-9225-06d752ba9e19,2024-05-15,291,2024-06-04 06:52:34.687 Z,,b251eaa9-3a1c-40be-a6ab-bac1e6ac7cb5,CASHPAID,2024-09-09 04:34:24.560 Z
4b585e67-50bc-473f-a3b3-69bb57379abc,2024-07-23,328,2024-08-05 00:28:07.120 Z,,7920ef38-2f5c-44d0-9fb2-cfd4acea9158,CASHPAID,2024-09-09 04:34:25.553 Z
b8d6c58b-bfee-49d5-9ea7-d35ef2b7be3a,2023-02-23,598,2024-08-05 05:09:11.277 Z,,4aaee80a-fcf1-40e7-98e5-2b51726709cb,CASHPAID,2024-09-09 04:34:27.416 Z
7ab174c4-4b4e-4859-8045-05bc366ca6a0,2024-05-20,642,2024-08-05 06:08:57.447 Z,,4a46fd27-3ebc-4b96-9f8d-9b6f32ddf0e7,CASHPAID,2024-09-09 04:34:28.398 Z
300b7799-f2f0-47e4-8213-03def63970c3,2022-10-18,441,2024-08-05 04:51:41.557 Z,,322748d8-08fe-450c-956e-0442eeda608c,CASHPAID,2024-09-09 04:34:26.413 Z
d744fc8f-781f-4eee-b891-4325e7cc22e0,2024-05-09,250,2024-05-12 23:08:18.043 Z,POS,9de665e0-507f-43f1-ae61-9a5fca98c33c,CASHPAID,2024-09-09 04:34:24.536 Z
00091ccd-79a1-4351-bb4e-ef6f4ceadd2a,2022-11-19,759,2024-08-06 05:48:48.293 Z,,e61871d6-b05f-49aa-bd8b-a1857e8db720,CASHPAID,2024-09-09 04:34:29.283 Z
13b76c6d-b450-4575-95eb-120b5978a155,2023-01-19,586,2024-08-05 05:09:00.347 Z,,cd2138ef-254e-46ae-b035-a7c7eadc2483,CASHPAID,2024-09-09 04:34:27.415 Z
787a076f-5a97-4510-a737-68c34e5c3893,2024-01-16,208,2024-05-09 04:26:09.010 Z,,a2bc75d0-a012-4eb1-b76f-a29c62b4b1f7,CASHREC,2024-09-09 04:34:24.486 Z
0c68d424-10f9-4e9a-996e-c8f7f1032eb4,2024-07-13,350,2024-08-05 01:19:13.317 Z,,beb59f38-2684-4ed5-8e89-8c42d9d6448f,CASHPAID,2024-09-09 04:34:25.554 Z
1f7081b7-0bde-45d2-ad42-bade2db0e943,2023-07-16,689,2024-08-06 00:29:42.897 Z,,d5789ca6-fc1b-48f2-b4e4-208d9f943f8f,CASHPAID,2024-09-09 04:34:28.407 Z
63bca88c-dd91-4eca-ad87-5b652b7ee6f2,2022-10-24,738,2024-08-06 01:25:00.390 Z,,2ea2a2f4-0685-4663-8456-a5fde6ebeb99,CASHPAID,2024-09-09 04:34:29.282 Z
d88df8d0-f4d7-4774-b369-cf925573e457,2022-11-21,765,2024-08-06 05:50:33.633 Z,,9120d109-a902-49ae-ad13-adc8b6d26f32,CASHREC,2024-09-09 04:34:29.283 Z
d8a677d1-c7c9-451f-96d5-6a1beae61466,2022-10-19,734,2024-08-06 01:23:04.240 Z,,a18eccc4-dbec-4d57-8ff4-755717783472,CASHPAID,2024-09-09 04:34:29.282 Z
fde65966-fad9-4675-962d-6f5fba1612f9,2024-05-15,640,2024-08-05 06:08:11.900 Z,,76c15093-26dc-45ff-92e5-080b34857c10,CASHPAID,2024-09-09 04:34:28.398 Z
394c819a-e388-4bc9-b35b-17e6fff707b8,2023-03-23,829,2024-08-06 23:34:37.810 Z,,7bd36e83-3241-43a8-800b-a6281298ab0c,CASHPAID,2024-09-09 04:34:30.090 Z
031513e7-edeb-4d2e-a61b-f254971587a7,2023-05-28,889,2024-08-07 07:21:11.883 Z,,907fb30f-e36b-4e0a-8379-f9c408be9bbf,CASHREC,2024-09-09 04:34:30.101 Z
571f6770-ca8d-4d69-a057-eeec28707b13,2022-11-11,751,2024-08-06 05:42:01.880 Z,,73cd6a28-5430-49de-b352-0b27bfa35078,CASHPAID,2024-09-09 04:34:29.283 Z
c4a4a966-a616-4b6c-b184-446e144907e2,2024-05-14,450,2024-08-05 04:53:26.467 Z,,73c82874-3010-476f-97cc-9094fbbb904c,CASHPAID,2024-09-09 04:34:26.413 Z
59899bdb-83db-4c65-9631-1e713a21383a,2024-05-23,643,2024-08-05 06:09:28.127 Z,,7ab06a65-5475-43be-930d-82e6cbae0639,CASHPAID,2024-09-09 04:34:28.399 Z
6599465f-0ee0-46cf-b4e9-fcf628460632,2023-04-24,536,2024-08-05 05:07:31.570 Z,,c113751f-783c-4be3-9cd9-bafcb9c7c800,CASHPAID,2024-09-09 04:34:27.402 Z
3cedcc21-a51d-4268-bb04-eff8f23d8f31,2024-06-10,423,2024-08-05 04:31:37.633 Z,,2f0c5740-1788-42a9-b82d-9fea6ef879ea,CASHPAID,2024-09-09 04:34:26.412 Z
bd9b07c7-3ae7-4623-a852-03f07e218d00,2024-04-29,71,2024-05-09 00:03:56.813 Z,,3aad0d14-1b5e-4355-8568-d20988a657ed,CASHPAID,2024-09-09 04:34:22.296 Z
a0ecc77f-2eb6-4051-8af1-467733f72f87,2023-05-16,507,2024-08-05 05:06:43.310 Z,,e054b595-2a3f-4e98-abed-b39258bf7b8c,CASHPAID,2024-09-09 04:34:27.375 Z
84ba9368-0061-4c3c-ac37-74518a593240,2024-07-23,329,2024-08-05 00:49:40.727 Z,,85e0d170-5cc4-47ea-a947-1ac186356713,CASHPAID,2024-09-09 04:34:25.553 Z
601af060-33c6-4e81-a7e5-2986b1bede22,2024-05-23,285,2024-06-04 06:10:48.383 Z,,74a69110-e92a-42be-a78e-62e5ea0002bc,CASHPAID,2024-09-09 04:34:24.560 Z
57948dd2-4b9a-4955-b866-f3971097bfe5,2023-03-22,828,2024-08-06 23:32:44.113 Z,,53b1f34b-31c7-4912-966d-2c39e5cff55b,CASHPAID,2024-09-09 04:34:30.090 Z
2ce090a4-64f1-4bf1-9701-868177f26a07,2024-01-03,233,2024-05-09 04:50:04.773 Z,,ddd7a044-4640-4522-8059-158d3432bcf3,CASHPAID,2024-09-09 04:34:24.534 Z
16630eaa-389a-4aa2-ad18-c0fae54df90b,2024-07-09,358,2024-08-05 01:29:16.313 Z,,f06d7238-4c78-4e8e-b26e-b9810c891d22,CASHPAID,2024-09-09 04:34:25.555 Z
b67df791-6094-4530-9448-8ad696078ef9,2023-01-17,793,2024-08-06 06:04:40.890 Z,,bddd32cf-7775-41d1-af40-3e7d3721d613,CASHPAID,2024-09-09 04:34:29.288 Z
b4c8da79-bc13-4195-ab80-ffc71fce8274,2023-04-30,861,2024-08-07 07:04:27.830 Z,,81a0e561-1efa-4efb-b2e9-08887c82d83d,CASHPAID,2024-09-09 04:34:30.092 Z
9bcbe5be-1a0c-4b88-b5bf-d2ce9b092519,2024-01-24,184,2024-05-09 04:12:50.343 Z,,bece08d7-1e9f-4676-8dbb-59e749b6d695,CASHPAID,2024-09-09 04:34:23.521 Z
4fd1ee53-ab94-4198-820c-b41c13f8fa26,2024-01-06,239,2024-05-09 05:11:12.660 Z,,52176f7f-d72e-4bb7-922c-7f05aec29999,CASHPAID,2024-09-09 04:34:24.535 Z
8450a932-155c-4a9c-9318-41072726822e,2023-02-25,600,2024-08-05 05:09:13.330 Z,,fc5c8a6d-5de4-47e1-a163-b8e7cf7a2be9,CASHPAID,2024-09-09 04:34:27.416 Z
76572256-7e15-4a51-987e-3f6787cceafd,2022-10-04,435,2024-08-05 04:51:26.587 Z,,c90ce93a-bde6-4bcb-af0e-82fd5de033e9,CASHPAID,2024-09-09 04:34:26.412 Z
039411cb-2bf6-4d88-9246-1d2db5746869,2022-11-08,746,2024-08-06 01:28:29.420 Z,,fedf830a-3948-44b1-a37d-413d130bc582,CASHREC,2024-09-09 04:34:29.283 Z
2a7408e3-c1ee-4fda-85db-58077df2ac96,2023-12-28,223,2024-05-09 04:34:08.010 Z,,0e21ce55-7a44-4fd9-99d1-2c1a1c46479c,CASHPAID,2024-09-09 04:34:24.520 Z
96c390fc-cf93-4d0b-a9ba-1f5f04ffe0eb,2023-06-24,912,2024-08-07 22:47:24.183 Z,,5e9302a1-c683-463a-828a-6c99aaba739e,CASHPAID,2024-09-09 04:34:30.860 Z
2abdb56b-15a6-412a-ba35-be9eff1486c0,2024-04-17,93,2024-05-09 00:23:41.870 Z,,7bf688a5-79c1-4c77-bfac-b30acf95dc6f,CASHPAID,2024-09-09 04:34:22.298 Z
a945d33b-0069-484e-ae43-f2a9f2e2fb99,2022-10-06,437,2024-08-05 04:51:30.497 Z,,afbe8bb5-90bc-4430-a8d6-f8f9f610650b,CASHPAID,2024-09-09 04:34:26.412 Z
49d204b9-11f1-4dd3-ba03-fad61d06c7eb,2022-10-21,737,2024-08-06 01:24:23.103 Z,,ac9fe5cc-f2f2-4d5a-a090-49c1403930a0,CASHREC,2024-09-09 04:34:29.282 Z
03e1459f-e2da-4e57-a3f2-55882439e2db,2024-07-19,338,2024-08-05 01:00:54.250 Z,,83870452-6846-4e91-bfcf-b46781ac7501,CASHPAID,2024-09-09 04:34:25.553 Z
ea29d248-9772-4383-85e6-6c3f3ce3704a,2024-05-08,120,2024-05-09 00:40:04.173 Z,,c68e34fb-c791-414e-971a-737f97845125,CASHPAID,2024-09-09 04:34:23.516 Z
5139a17d-9856-46af-a8a3-52c9064c7050,2024-02-07,170,2024-05-09 04:09:52.267 Z,,10b497fa-b82c-4c21-b44d-a9c46fc201c7,CASHPAID,2024-09-09 04:34:23.519 Z
5e8aa462-56d6-406d-8e8a-9957521dfc9a,2024-05-14,430,2024-08-05 04:48:55.980 Z,,b1fb229d-4ffb-41ff-a2af-b1add45d9295,CASHPAID,2024-09-09 04:34:26.412 Z
2102e93d-5cc8-4522-8a50-ac73a414809b,2023-07-29,697,2024-08-06 00:38:54.470 Z,,7fa5e63a-b3ab-474e-9397-6ffb395e6e2a,CASHPAID,2024-09-09 04:34:28.411 Z
0f670471-e25c-4760-bf33-c1f865fafbe7,2023-04-01,841,2024-08-07 06:36:21.400 Z,,229ab052-f75c-4f45-a500-ec87c53aadf7,CASHPAID,2024-09-09 04:34:30.091 Z
78a0a880-89fc-4221-862b-6434e5c1ed6a,2024-03-16,121,2024-05-09 00:42:54.827 Z,,9a29633a-274f-4c90-bbd2-822272c0ef78,CASHPAID,2024-09-09 04:34:23.516 Z
68ddea01-ead4-4214-a74b-d9da4e9d72a9,2024-03-14,134,2024-05-09 00:47:38.607 Z,,0e06bc97-ddfa-4b0c-82a7-9f5b015e2212,CASHREC,2024-09-09 04:34:23.517 Z
51d8df55-413b-4bc9-98d6-de5cd1364a32,2023-03-31,839,2024-08-07 06:32:08.460 Z,,b5414fcd-42d8-42df-9052-f6a9d97c6f07,CASHPAID,2024-09-09 04:34:30.091 Z
37b913c4-9f2b-4fc3-9793-38d5fc8ad191,2023-08-09,708,2024-08-06 00:43:50.613 Z,,f9447381-99b0-4214-9433-6d6f7e746300,CASHPAID,2024-09-09 04:34:29.281 Z
8bf1c328-0a14-4a90-b815-238cce54ea3a,2023-06-06,477,2024-08-05 05:04:54.800 Z,,77cff6fb-c9e5-4863-8934-0d8d0e3b2d3e,CASHPAID,2024-09-09 04:34:26.414 Z
315f9365-61fa-487b-bc53-8b91120b3b3f,2024-05-03,64,2024-05-08 23:47:32.943 Z,,38be6869-2554-4418-aca8-ed3835175f42,CASHPAID,2024-09-09 04:34:22.296 Z
d7d67160-bd88-4a1d-973d-3a0d88958754,2024-08-02,301,2024-08-04 23:13:33.577 Z,,3c22cc18-ba3b-452d-8204-a1b5fad3f95e,CASHPAID,2024-09-09 04:34:25.551 Z
50c4741d-049c-425c-b155-03ccfdb6dca1,2024-07-24,319,2024-08-05 00:17:44.263 Z,,b63ba582-d79b-461e-acb3-6b19968c9c9c,CASHPAID,2024-09-09 04:34:25.552 Z
40336936-7360-4763-8129-2072a572d68b,2022-12-08,774,2024-08-06 05:56:08.280 Z,,1666a7d6-d5db-42c7-9643-371fee965ca6,CASHREC,2024-09-09 04:34:29.284 Z
241aea20-5a98-40e8-ae04-d7746940bcf0,2024-03-14,135,2024-05-09 00:48:04.097 Z,,665431a6-184f-45e6-a466-2e740038877b,CASHPAID,2024-09-09 04:34:23.517 Z
90d16de5-74ff-4471-92c9-4aead3352941,2022-12-07,612,2024-08-05 05:09:37.047 Z,,a6e11c27-bef1-4d7c-8270-c0a5ccd4b7fb,CASHPAID,2024-09-09 04:34:28.353 Z
064f1d41-b78f-419a-a7a9-134551eaf2c5,2024-01-16,194,2024-05-09 04:23:27.177 Z,,21a47eac-1f79-4908-bbbc-0d61e3728212,CASHPAID,2024-09-09 04:34:23.522 Z
1f5ff85f-d721-4f0c-aba4-d74ce195eb5b,2023-05-11,551,2024-08-05 05:07:44.037 Z,,3841c52f-aa19-41d5-afac-ac758a785bb4,CASHREC,2024-09-09 04:34:27.404 Z
